poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
50,2025,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.2669677734375
50,2026,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.057373046875
50,2027,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.0820007324219
50,2028,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.73150634765625
50,2029,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.7098693847656
50,2030,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.1492919921875
50,2031,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.50177001953125
50,2032,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,301.9976806640625
50,2033,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,301.65911865234375
50,2034,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.26983642578125
50,2035,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.2252502441406
50,2036,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.194580078125
50,2037,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.4764099121094
50,2038,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.2984313964844
50,2039,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,301.52838134765625
50,2040,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,301.9154357910156
50,2041,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.75799560546875
50,2042,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.60565185546875
50,2043,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.0923767089844
50,2044,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.7131652832031
50,2045,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.1321105957031
50,2046,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.9082336425781
50,2047,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.62493896484375
50,2048,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.09686279296875
50,2049,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.0880126953125
50,2050,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.9217529296875
50,2051,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.43719482421875
50,2052,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.05596923828125
50,2053,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.6346435546875
50,2054,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.3091735839844
50,2055,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.5343933105469
50,2056,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.50244140625
50,2057,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.91265869140625
50,2058,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.27947998046875
50,2059,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.48004150390625
50,2060,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.6023254394531
50,2061,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.66143798828125
50,2062,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.476806640625
50,2063,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.3933410644531
50,2064,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.4544677734375
50,2065,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.7807312011719
50,2066,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.19683837890625
50,2067,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.26507568359375
50,2068,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.0167541503906
50,2069,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.58294677734375
50,2070,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.00439453125
50,2071,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.74969482421875
50,2072,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.5443420410156
50,2073,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.11663818359375
50,2074,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.84698486328125
50,2075,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.3293762207031
50,2076,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.6988525390625
50,2077,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.11309814453125
50,2078,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.7880554199219
50,2079,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.5996398925781
50,2080,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.22357177734375
50,2081,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.82427978515625
50,2082,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.931396484375
50,2083,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.01910400390625
50,2084,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.8758239746094
50,2085,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.37188720703125
50,2086,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.0095520019531
50,2087,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.7350769042969
50,2088,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.8145446777344
50,2089,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.25262451171875
50,2090,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.0709228515625
50,2091,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.8963623046875
50,2092,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.5523376464844
50,2093,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.6725158691406
50,2094,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.0553283691406
50,2095,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.1532897949219
50,2096,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.5166931152344
50,2097,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.42901611328125
50,2098,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,303.9122009277344
50,2099,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,304.9192199707031
50,2100,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,305.059814453125
51,2024,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.01483154296875
51,2025,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.8938293457031
51,2026,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.1788635253906
51,2027,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.255126953125
51,2028,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.2610168457031
51,2029,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.420166015625
51,2030,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.1853942871094
51,2031,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.8320617675781
51,2032,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,299.8432312011719
51,2033,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.3794250488281
51,2034,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,299.89556884765625
51,2035,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.3388671875
51,2036,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.75103759765625
51,2037,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.3002624511719
51,2038,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.3576965332031
51,2039,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,299.6588134765625
51,2040,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.6180725097656
51,2041,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.23822021484375
51,2042,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.23388671875
51,2043,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.81231689453125
51,2044,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.2393798828125
51,2045,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.3099365234375
51,2046,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.2651062011719
51,2047,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.819091796875
51,2048,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.00048828125
51,2049,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.43011474609375
51,2050,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.9793395996094
51,2051,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.65472412109375
51,2052,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.99591064453125
51,2053,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.4376220703125
51,2054,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.1299133300781
51,2055,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,300.828857421875
51,2056,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.359375
51,2057,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.3339538574219
51,2058,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.52325439453125
51,2059,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.5039367675781
51,2060,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.52874755859375
51,2061,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.64031982421875
51,2062,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.8989562988281
51,2063,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.2110595703125
51,2064,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.8745422363281
51,2065,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.5030822753906
51,2066,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.5477294921875
51,2067,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.1820373535156
51,2068,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.6724853515625
51,2069,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.3458557128906
51,2070,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.81964111328125
51,2071,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.1888427734375
51,2072,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.72894287109375
51,2073,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.26116943359375
51,2074,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.73004150390625
51,2075,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.086669921875
51,2076,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.9339904785156
51,2077,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.9606018066406
51,2078,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,301.90966796875
51,2079,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.46112060546875
51,2080,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.62591552734375
51,2081,"{'lon': 32.38621827281175, 'lat': 1.2799634451787583}",UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,Ouganda,302.26385498046875
